00053c3f-3f66-4f98-aba7-9c587b24a352,2b3db144-dc15-4184-801f-71db0939e06c,06-03-2013 15:22,withdraw,-9.9
00073edf-8e62-497c-80a2-698195a43082,06892c4a-2eee-49af-9e39-946a1e0dee87,15-04-2013 05:46,deposit,5.60E-06
00073edf-8e62-497c-80a2-698195a43082,1424d2f9-6fb8-4393-885e-2401cacc2f4e,10-04-2013 22:27,deposit,5.07E-06
00073edf-8e62-497c-80a2-698195a43082,16308973-9f92-46af-a0d0-a43533cf324a,11-04-2013 23:21,deposit,4.00E-06
00073edf-8e62-497c-80a2-698195a43082,2f3fc4c8-d624-4eed-b157-c2f5d0542586,11-04-2013 05:03,deposit,0.0004
00073edf-8e62-497c-80a2-698195a43082,33310917-df33-43ba-a01c-ff73351fe47e,15-04-2013 05:46,deposit,5.60E-06
00073edf-8e62-497c-80a2-698195a43082,3568b0fb-962b-4a08-9dd5-6ee6184992cc,22-04-2013 00:24,deposit,5.00E-05
00073edf-8e62-497c-80a2-698195a43082,423ca75c-2de0-442e-81df-84c366147606,10-04-2013 11:46,deposit,4.00E-06
00073edf-8e62-497c-80a2-698195a43082,4b33c41d-adf9-4a7d-ac05-a0ee5801176c,24-04-2013 00:43,deposit,4.00E-06
00073edf-8e62-497c-80a2-698195a43082,56c1ae39-5d9b-4ec8-89ba-a4b1f198aa46,12-04-2013 01:28,deposit,4.00E-06
00073edf-8e62-497c-80a2-698195a43082,58b19bed-a916-4c40-bd38-9c860ba3338e,21-04-2013 22:49,deposit,3.20E-06
00073edf-8e62-497c-80a2-698195a43082,5a9793b2-2874-46cc-8b03-4cfa0a26b5d0,22-04-2013 01:14,deposit,7.90E-06
00073edf-8e62-497c-80a2-698195a43082,783c8b01-8169-4913-b611-f085758b057f,11-04-2013 14:11,deposit,4.00E-06
00073edf-8e62-497c-80a2-698195a43082,7e29f33c-d843-4f79-a8c7-b4e6e4253ada,17-04-2013 18:01,deposit,2.00E-05
00073edf-8e62-497c-80a2-698195a43082,988def1a-db07-4595-8ce9-94112cc7b6a6,22-04-2013 01:55,deposit,6.56E-05
00073edf-8e62-497c-80a2-698195a43082,b6f190cb-ce39-44c6-a352-e91f8a625ba4,23-04-2013 01:32,deposit,2.50E-06
00073edf-8e62-497c-80a2-698195a43082,bea4c3df-c3fd-4a17-b857-aa0182f87d28,15-04-2013 08:38,deposit,3.00E-07
00073edf-8e62-497c-80a2-698195a43082,c61819da-9192-4562-8cb8-968ae9191469,15-04-2013 08:38,deposit,3.00E-07
00073edf-8e62-497c-80a2-698195a43082,d60d9382-ea11-48ea-832d-1b631860e796,21-04-2013 11:15,deposit,4.00E-06
00073edf-8e62-497c-80a2-698195a43082,daf1ebcc-9245-4f0a-af81-44d4a0c279a0,22-04-2013 11:52,deposit,3.00E-07
00073edf-8e62-497c-80a2-698195a43082,dcf983f8-685a-4234-9445-4369eb4926c4,24-04-2013 02:03,deposit,4.00E-06
00073edf-8e62-497c-80a2-698195a43082,f5fb6421-1ce1-4924-a410-2829264af58b,24-04-2013 01:54,deposit,1.00E-05
00073edf-8e62-497c-80a2-698195a43082,edee01fe-f363-4f66-8fd4-d293660a64f2,23-03-2013 16:04,deposit,0.0001984
00073edf-8e62-497c-80a2-698195a43082,01e03a28-0271-4966-978a-209636b9678f,23-03-2013 16:18,deposit,5.44E-05
00073edf-8e62-497c-80a2-698195a43082,baec3096-0452-45a4-accd-3b76a1a13c2c,23-03-2013 17:06,deposit,1.80E-05
00073edf-8e62-497c-80a2-698195a43082,f7a186f1-6c0b-4b2c-ab71-a8888ada043f,23-03-2013 19:35,deposit,4.00E-05
00073edf-8e62-497c-80a2-698195a43082,b50feb1a-d5f2-46de-a5a4-f448c0239d24,23-03-2013 19:35,deposit,4.00E-06
00073edf-8e62-497c-80a2-698195a43082,8f8772c0-8ce8-4349-bb32-35cea09e04e3,23-03-2013 19:37,deposit,4.00E-06
00073edf-8e62-497c-80a2-698195a43082,b759cda1-37f2-4e4a-9e4a-536aceb89f93,24-03-2013 05:00,deposit,0.0004
00073edf-8e62-497c-80a2-698195a43082,ca8fc808-e813-4164-b2b1-67c54aba9988,24-03-2013 06:28,deposit,4.00E-08
00073edf-8e62-497c-80a2-698195a43082,0984dee2-64af-43ec-9774-d631663d3c1d,24-03-2013 11:14,deposit,4.00E-05
00073edf-8e62-497c-80a2-698195a43082,b3e03de1-f9ff-4ea7-8d26-f7bde0239a7a,24-03-2013 11:16,deposit,2.00E-05
00073edf-8e62-497c-80a2-698195a43082,0dfca568-7c16-49a5-8e0b-bf4bd11c9883,25-03-2013 23:40,deposit,1.00E-05
00073edf-8e62-497c-80a2-698195a43082,f82ce117-931f-42ca-b124-50fbe7f1abea,26-03-2013 00:00,deposit,1.00E-05
00073edf-8e62-497c-80a2-698195a43082,3d601944-c4cb-4bab-9fee-9d860544c7d7,26-03-2013 01:56,deposit,2.00E-05
00073edf-8e62-497c-80a2-698195a43082,60f34598-10a7-4c33-aed6-48a5a5cde43e,26-03-2013 05:25,deposit,1.00E-05
00073edf-8e62-497c-80a2-698195a43082,b826c9a9-7889-4fa4-b4a6-07345b612487,26-03-2013 09:09,deposit,1.00E-05
00073edf-8e62-497c-80a2-698195a43082,1e94bc4b-3bf4-4776-9139-40dd538554f6,03-04-2013 09:31,deposit,1.04E-05
00073edf-8e62-497c-80a2-698195a43082,e890dcc9-56fe-47c0-95e2-0dbb7fd1f649,07-04-2013 11:09,deposit,4.00E-05
00073edf-8e62-497c-80a2-698195a43082,2626f691-72f0-41bd-afe1-2a084c62f400,07-04-2013 11:09,deposit,2.00E-05
00073edf-8e62-497c-80a2-698195a43082,9ddcfc11-73b0-49c2-b0e7-36de0eb0ecb5,08-04-2013 01:16,deposit,6.60E-06
00073edf-8e62-497c-80a2-698195a43082,a74683df-4028-4dd7-b68f-a78a041da9b5,08-04-2013 07:48,deposit,8.00E-07
00073edf-8e62-497c-80a2-698195a43082,30922e00-947d-4b0a-8806-cd57cc07ee0a,08-04-2013 10:16,deposit,2.00E-05
00073edf-8e62-497c-80a2-698195a43082,89a0fecf-e94a-4a66-a14f-6b7674a041ab,09-04-2013 01:06,deposit,4.00E-06
00073edf-8e62-497c-80a2-698195a43082,cbd2f0fe-8ce6-4c34-9f6b-28e55b355d19,10-04-2013 02:28,deposit,1.00E-06
00073edf-8e62-497c-80a2-698195a43082,ffd7ff6d-9cda-4223-907f-d2401e57e5f8,10-04-2013 09:08,deposit,1.00E-05
00076f22-3ecf-44e1-b1e7-039406e7cd27,e05177a8-3527-4adb-a121-d6f93254e850,22-12-2013 12:05,deposit,0.0013
0007e40a-6a88-46e7-9307-0b9663dfe8f2,0738ed9d-af15-4201-8349-b66f4ee77de3,29-08-2013 03:13,withdraw,-4.426
0007e40a-6a88-46e7-9307-0b9663dfe8f2,f3df2cbb-e75d-4f5b-a866-0e689bdbc892,09-04-2013 15:53,withdraw,-0.751
000863ee-4836-43f7-b058-2fd52f8fbbc5,33b6c1cc-ecf7-4971-a716-103ad4b3f268,06-05-2013 18:10,deposit,3.51701025
00086c22-2457-46f8-a375-fe88bbef37ab,5e692bc8-4943-4b1e-8acb-6464c7c6ab7a,24-02-2012 04:24,withdraw,-2.57447085
00086c22-2457-46f8-a375-fe88bbef37ab,cd5a64a8-a81b-46ed-a0be-2f13130e071c,20-08-2011 09:55,deposit,0.0005
00086c22-2457-46f8-a375-fe88bbef37ab,6916a05e-34eb-4630-9ad2-bae590a313ff,20-08-2011 16:09,withdraw,-0.04
00088576-4370-4482-91a1-012836281a76,e57223b7-ec03-423f-a768-de7465464ccb,04-07-2011 06:24,withdraw,-6.40074
0008b544-0fda-48f3-813e-22c8e95bafe1,7c897aec-f356-457b-a545-43d30fdd62c3,07-06-2013 14:05,withdraw,-34.104
0008d68a-61d3-4db6-ab57-ea68bc0a1512,aa586ab4-2264-40fd-a2b8-61c6d9303271,20-11-2013 19:04,deposit,0.018464
000919e0-8547-4185-83e8-ece300988e20,f0be4cdd-83cb-485f-9560-97723ea2c795,09-12-2013 18:09,deposit,0.0201
000919e0-8547-4185-83e8-ece300988e20,13aab627-14b7-483d-8fa3-2b2d165fa9da,10-12-2013 20:22,deposit,0.25216027
000919e0-8547-4185-83e8-ece300988e20,76c652c1-27c3-4156-a162-46b7276a9a11,11-12-2013 16:56,deposit,0.55204909
000919e0-8547-4185-83e8-ece300988e20,3952cb55-5f73-4e54-add3-b7d47449990d,09-12-2013 19:11,withdraw,-0.01811023
000919e0-8547-4185-83e8-ece300988e20,ba6adb98-8ced-416c-a5ad-28d279c82a54,21-01-2014 20:35,withdraw,-0.67440326
00093d1f-ff65-4913-bd5a-2a02689219b0,50062881-1536-404f-3ec8-aa9b2a5e2ad6,12-06-2012 00:30,deposit,215
00093d1f-ff65-4913-bd5a-2a02689219b0,f363cacf-02ec-41a3-83ff-35d5f0f27630,08-07-2012 20:04,withdraw,-100
00093d1f-ff65-4913-bd5a-2a02689219b0,8c74d3f1-d1fb-4621-a3b0-8ba7ea9b9b65,20-09-2012 03:18,deposit,22.02
00093d1f-ff65-4913-bd5a-2a02689219b0,4aafc29a-141b-4f84-acfa-af2b160fa8dd,03-10-2012 17:15,deposit,50
00093d1f-ff65-4913-bd5a-2a02689219b0,3510a163-5f94-4693-ad82-2174b9b12fad,14-12-2012 05:06,deposit,99.998
00095efa-1752-4d0f-b528-d07ec52e97be,0c8e7556-dc32-4d6e-aeda-02dd7338121b,22-02-2013 23:11,deposit,2.01
00095efa-1752-4d0f-b528-d07ec52e97be,23770c65-e791-4625-99ef-f98a3b5ba183,17-04-2013 18:05,deposit,0.5
00095efa-1752-4d0f-b528-d07ec52e97be,449b6933-905a-44b7-bd2f-b15dd9e65817,23-01-2012 06:19,deposit,3
00095efa-1752-4d0f-b528-d07ec52e97be,45b3e4b9-98d7-41ba-a4e3-e90651f1b203,18-01-2012 22:39,deposit,2.13
00095efa-1752-4d0f-b528-d07ec52e97be,529b3bc8-9ad1-4f27-a129-e70ac9fcaa21,31-12-2011 18:19,deposit,6.5
00095efa-1752-4d0f-b528-d07ec52e97be,5466f671-79d5-4256-ae0f-743d2fbcdef0,22-08-2011 23:06,deposit,10
00095efa-1752-4d0f-b528-d07ec52e97be,5bcb2d5f-b7e9-482a-9e6c-a45ca133e763,07-01-2012 05:28,deposit,5.39
00095efa-1752-4d0f-b528-d07ec52e97be,5e9c6345-40a0-4293-84d9-1422bd62a20b,22-03-2013 20:35,deposit,0.5
00095efa-1752-4d0f-b528-d07ec52e97be,6355df94-3651-43b2-82c6-4100bb93982b,05-02-2012 17:57,deposit,2
00095efa-1752-4d0f-b528-d07ec52e97be,69f3901b-a10b-408a-8ca6-b562d8495d28,12-01-2012 01:42,deposit,2.06
00095efa-1752-4d0f-b528-d07ec52e97be,6d385342-d17d-4795-9bf2-aff8f43518d2,26-12-2011 07:02,deposit,70
00095efa-1752-4d0f-b528-d07ec52e97be,6fcc68d4-9267-4c06-a2ae-d8c5b30d7198,08-01-2012 19:31,deposit,2.06
00095efa-1752-4d0f-b528-d07ec52e97be,78bc4489-15a9-48a0-972e-07a9c3997452,09-02-2012 01:02,deposit,2
00095efa-1752-4d0f-b528-d07ec52e97be,78d4d0c6-53c5-40b0-952c-26fe8466830a,15-01-2012 22:40,deposit,1
00095efa-1752-4d0f-b528-d07ec52e97be,84615a14-9b7c-4ca6-bec3-fef798f477ef,28-01-2012 22:10,deposit,3.15
00095efa-1752-4d0f-b528-d07ec52e97be,8ba07371-cd73-40c5-91eb-3c8b5a33ff89,28-02-2012 23:34,deposit,2.2
00095efa-1752-4d0f-b528-d07ec52e97be,8efe11b9-9a62-4c09-82aa-b1dc28e83bbc,16-01-2012 22:03,deposit,2
00095efa-1752-4d0f-b528-d07ec52e97be,a5dfa3c1-f50e-47cb-99a8-4e419d4af11a,03-01-2012 00:40,deposit,3
00095efa-1752-4d0f-b528-d07ec52e97be,acc8ff48-b99d-4470-bd1e-9df69b24c9c5,22-02-2012 07:44,deposit,3.64
00095efa-1752-4d0f-b528-d07ec52e97be,ae5a65fb-05d2-4756-8b47-6c2c9e5f83ba,13-02-2012 02:10,deposit,2
00095efa-1752-4d0f-b528-d07ec52e97be,b67bea7c-1e0b-4c59-b200-23ae18c4fb98,08-03-2013 16:45,deposit,1.02
00095efa-1752-4d0f-b528-d07ec52e97be,baa2c717-f7ea-42a9-9955-4bde543f6430,26-12-2011 08:28,deposit,9.5
00095efa-1752-4d0f-b528-d07ec52e97be,c44ba0a0-5bd3-4543-aabc-2ef41a46ced4,20-01-2012 17:20,deposit,2.1
00095efa-1752-4d0f-b528-d07ec52e97be,c4cb9f2f-df8a-4fcc-a33c-a165c41b305f,22-02-2012 17:42,withdraw,-127.6961
00095efa-1752-4d0f-b528-d07ec52e97be,c729bd4a-f535-4d28-a418-a71e22debd86,25-02-2012 16:56,deposit,3
00095efa-1752-4d0f-b528-d07ec52e97be,e1394979-e145-4736-aa74-b80221ea6146,17-02-2012 17:34,deposit,100
00095efa-1752-4d0f-b528-d07ec52e97be,e61fb859-8e12-4916-803e-461a90f5ba6b,10-01-2012 05:39,deposit,2.08
00095efa-1752-4d0f-b528-d07ec52e97be,ea95b927-9ca2-4c4a-8630-cc071011df79,14-01-2012 22:03,deposit,1
00095efa-1752-4d0f-b528-d07ec52e97be,eb47dc6e-cf46-4e74-913b-8422c2e54583,25-01-2012 18:06,deposit,3.2
00095efa-1752-4d0f-b528-d07ec52e97be,f0d6052d-c4d8-4d60-8121-2414e48093d9,17-02-2012 00:46,withdraw,-97
00095efa-1752-4d0f-b528-d07ec52e97be,fd76ed79-61e2-4024-ae3c-6381c1782df7,13-01-2012 20:46,deposit,2.08
0009c844-b070-44f2-830c-f02bfb051016,5e6f9d45-7454-4068-af92-1d0dc10a70eb,11-12-2013 14:15,deposit,111.900418
0009c844-b070-44f2-830c-f02bfb051016,c5631c7e-1388-4511-8fbe-ea2545fce866,13-12-2013 09:45,deposit,9.9995
0009c844-b070-44f2-830c-f02bfb051016,63d7611b-0295-4a5e-a024-6786d29be3a9,15-12-2013 02:54,deposit,8.3249
0009db78-a875-4c09-a39c-0b955d19f8a1,918cfb4a-b52e-4a32-91e3-f8c24833d152,29-03-2013 07:55,deposit,4.89
000a3120-79f4-40b7-bdf8-7832aae94827,e88a7ff8-efc2-4443-abaa-7e56f3cd5110,22-04-2013 07:06,withdraw,-0.01
000a6129-4a21-4039-b8db-2bc243f71cea,32b8ab79-7ace-443f-87f3-409d27fb3756,17-09-2012 11:09,withdraw,-2.68
000a633a-be21-4c9a-8a7d-4562bc46284a,2ca2d42c-6843-4888-bef1-c4025383baef,16-09-2011 15:45,deposit,5
000a633a-be21-4c9a-8a7d-4562bc46284a,eb716603-8feb-41e5-a079-8d8e7d94b990,16-09-2011 17:10,withdraw,-5
000a633a-be21-4c9a-8a7d-4562bc46284a,c699d9d4-70b1-41d0-afa1-e32dce8f59d4,17-09-2011 08:46,deposit,5
000a633a-be21-4c9a-8a7d-4562bc46284a,653a74e5-aef7-4c60-8a02-e403915405ad,17-09-2011 14:18,withdraw,-1
000b1f8c-f5cd-4504-a053-2588f25ab7d3,134c39a8-cc6e-4e90-8278-142e419e64a6,20-04-2013 00:11,withdraw,-1.96
000b1f8c-f5cd-4504-a053-2588f25ab7d3,a4f31fbf-b843-4e63-be86-a0222eaa3724,17-05-2013 03:11,withdraw,-2.9520585
000b1f8c-f5cd-4504-a053-2588f25ab7d3,0897bcb6-6e60-4612-8bc1-e35a2ed71ff7,20-10-2012 23:41,deposit,15
000b1f8c-f5cd-4504-a053-2588f25ab7d3,47e7dbb6-30bb-44d2-8441-83b42a2f6f25,30-01-2013 18:14,withdraw,-7.59508905
000b1f8c-f5cd-4504-a053-2588f25ab7d3,63d45312-efb5-4a71-8f2d-5d42837bebe7,07-02-2013 02:46,withdraw,-17.131518
000b1f8c-f5cd-4504-a053-2588f25ab7d3,69b493bb-634a-418c-a9bf-dff8c0604ea7,26-09-2011 13:34,withdraw,-14.20632
000b1f8c-f5cd-4504-a053-2588f25ab7d3,6ea6c845-8a6e-4daf-bd3b-d50fe1b95463,06-02-2013 07:31,withdraw,-2
000b1f8c-f5cd-4504-a053-2588f25ab7d3,80232fee-ce73-4abd-aff8-cb71f03b836f,16-10-2011 14:29,withdraw,-1.06060611
000b1f8c-f5cd-4504-a053-2588f25ab7d3,89f83527-9202-44ae-8c47-f9645f47e975,14-04-2013 16:44,withdraw,-5.0005
000b1f8c-f5cd-4504-a053-2588f25ab7d3,8be5cb69-9179-4ad2-97a2-789f811446c4,01-12-2011 22:45,withdraw,-20.12232182
000b1f8c-f5cd-4504-a053-2588f25ab7d3,91647122-d3e9-434e-aa83-c575823af3e9,21-10-2012 16:06,withdraw,-10
000b1f8c-f5cd-4504-a053-2588f25ab7d3,a73d9cd5-7716-42e5-b092-232b1daad744,01-08-2012 07:50,withdraw,-26.39471279
000b1f8c-f5cd-4504-a053-2588f25ab7d3,aad0382b-c029-47a0-8641-d3ba51a6d2b1,07-10-2011 23:41,withdraw,-14
000b1f8c-f5cd-4504-a053-2588f25ab7d3,b36652f7-e51a-4e1b-9a2f-b4f56680e1af,01-02-2012 03:42,withdraw,-20.9337
000b1f8c-f5cd-4504-a053-2588f25ab7d3,c8fad636-cfe7-4f5d-82b5-d40246c1e49c,21-10-2012 16:35,withdraw,-4.99
000b31d4-5d80-4c0c-bfb6-690067fecb37,3afdfc79-db85-482a-8734-3c1f2ab92c4e,04-09-2013 11:55,withdraw,-0.01
000b31d4-5d80-4c0c-bfb6-690067fecb37,bea5c10f-3f16-4ca3-81d7-69c589080b00,04-09-2013 11:55,withdraw,-0.01
000b31d4-5d80-4c0c-bfb6-690067fecb37,63318ca3-f857-4119-9ec6-12940d89913e,04-09-2013 11:59,withdraw,-0.01
000b31d4-5d80-4c0c-bfb6-690067fecb37,f017d10e-2767-4da3-859d-2bd4c0d6cf2f,04-09-2013 22:31,withdraw,-8.49
000b626b-b018-4944-8637-30acc67d3cc2,c863fc59-f383-44cf-8ad6-a1aa1f90560b,06-11-2013 11:01,deposit,0.2
000b626b-b018-4944-8637-30acc67d3cc2,c6cfc3f8-5c0d-4190-a32e-50a1b71954cc,08-11-2013 17:39,deposit,0.25
000b626b-b018-4944-8637-30acc67d3cc2,7ec91b9f-2a69-4d78-b806-0e53523c9eab,09-11-2013 05:40,deposit,0.249
000b626b-b018-4944-8637-30acc67d3cc2,f4370efc-45dd-4a30-ba3a-101c866fd61c,09-11-2013 09:18,deposit,0.30011714
000b626b-b018-4944-8637-30acc67d3cc2,6e53512c-43bd-47ae-94df-e1c08ceb5b96,12-11-2013 14:40,deposit,0.503
000b626b-b018-4944-8637-30acc67d3cc2,001dd11c-ec40-4831-8aaf-84b8bf7c243f,28-01-2014 21:09,deposit,1
000b626b-b018-4944-8637-30acc67d3cc2,aeb93c47-5248-44f7-9393-932b36d3b5cf,15-11-2013 19:51,withdraw,-0.09441714
000b626b-b018-4944-8637-30acc67d3cc2,2f409489-d6d1-4fec-9d26-13d385b74bcc,19-09-2013 20:46,deposit,0.001
000bded3-9374-4fe3-91e4-4e3e0b423674,4a77bd33-2ae9-46d0-b496-2b1553b43e40,10-05-2013 23:50,deposit,4.00E-05
000bded3-9374-4fe3-91e4-4e3e0b423674,0db0cd6b-af28-4c04-90cc-ece437c01556,08-06-2013 16:46,deposit,1.84E-05
000bef8a-ddcd-4bc9-8fbc-2650fa3df41f,c8f18a3c-1df7-4e46-9496-fedbd6b23a93,27-01-2014 04:30,deposit,0.06
000bf480-7558-4ac8-8774-0bba75c9b251,2b23d36b-bbdf-4337-966c-79234ec7fa80,15-05-2013 12:35,deposit,2
000bf480-7558-4ac8-8774-0bba75c9b251,93674910-d08f-4cb9-8b61-f33aaa5997e9,15-05-2013 12:58,withdraw,-2
000bf480-7558-4ac8-8774-0bba75c9b251,34eab388-a546-4caa-a1e0-fe67dd6e7ca6,26-06-2011 22:56,deposit,30
000bf480-7558-4ac8-8774-0bba75c9b251,141a0750-51a0-4121-b434-dc8758e0efd9,27-06-2011 07:02,deposit,24.84
000bf480-7558-4ac8-8774-0bba75c9b251,4b233e10-c6d3-4f80-863d-5b9ed4be6acf,03-07-2011 08:59,deposit,5
000bf480-7558-4ac8-8774-0bba75c9b251,d5c7d4cc-fad1-451d-96d0-c42f1deedb7a,03-07-2011 21:04,deposit,2
000bf480-7558-4ac8-8774-0bba75c9b251,2664a320-9d5c-4191-8d67-47b41878379b,12-07-2011 21:11,deposit,8
000bf480-7558-4ac8-8774-0bba75c9b251,f400729b-d61a-4f16-af98-af9318a25825,17-07-2011 19:06,deposit,8.14
000bf480-7558-4ac8-8774-0bba75c9b251,40cd0ef2-d1da-47a7-b8ae-ec87356907e4,02-08-2011 06:01,deposit,16.06
000bf480-7558-4ac8-8774-0bba75c9b251,904f2bd8-1eaa-4a0e-b4a2-094251491f68,04-08-2011 10:27,deposit,4.05
000bf480-7558-4ac8-8774-0bba75c9b251,198a8e83-9a0b-49d9-8b6a-e7c610ba1ad8,09-08-2011 20:19,deposit,4.03
000bf480-7558-4ac8-8774-0bba75c9b251,d6744aa2-c14a-4cd9-a0c1-02a32f5b5f46,10-08-2011 21:55,deposit,4.01
000bf480-7558-4ac8-8774-0bba75c9b251,a944c14d-0949-449b-8917-834eb5d045be,15-08-2011 21:08,deposit,4.03
000bf480-7558-4ac8-8774-0bba75c9b251,246f1922-1448-4a83-a544-1996efe99348,17-08-2011 21:15,deposit,4.02
000bf480-7558-4ac8-8774-0bba75c9b251,f30454d1-2b18-454f-9a45-d2ab9cc08f84,19-08-2011 13:47,deposit,4.01
000bf480-7558-4ac8-8774-0bba75c9b251,b4ff7e65-caba-4666-abad-73de3a0aba69,19-09-2011 15:20,deposit,40
000bf480-7558-4ac8-8774-0bba75c9b251,0e478023-5505-4836-aa75-188431200a28,29-09-2011 11:30,deposit,8.459
000bf480-7558-4ac8-8774-0bba75c9b251,c9bd9315-c9bd-458c-a4f1-1217caccf308,12-10-2011 07:41,deposit,12
000bf480-7558-4ac8-8774-0bba75c9b251,e38cc8f0-728f-48a9-9541-1e0d2342cf5d,18-10-2011 10:10,deposit,4.03
000bf480-7558-4ac8-8774-0bba75c9b251,414473ab-6ac1-4f40-9a38-703a83f36783,19-10-2011 08:00,deposit,4.1
000bf480-7558-4ac8-8774-0bba75c9b251,0a7502c9-baf0-4040-808b-347faf1ebe04,02-11-2011 12:32,deposit,8
000bf480-7558-4ac8-8774-0bba75c9b251,ed5eaf70-49bd-462a-9b4a-fe4311f99c7f,08-11-2011 14:12,deposit,4.2
000bf480-7558-4ac8-8774-0bba75c9b251,a3cd1f4c-5f0c-4662-aa92-180261c34d36,09-11-2011 12:05,deposit,4
000bf480-7558-4ac8-8774-0bba75c9b251,47aafcdd-cccb-4582-b051-75040b42e81c,17-11-2011 12:44,deposit,12.2
000bf480-7558-4ac8-8774-0bba75c9b251,e12bd593-31b2-4619-ac75-2aafe557eefa,22-11-2011 15:00,deposit,8.1
000bf480-7558-4ac8-8774-0bba75c9b251,53e446f3-5ebe-46f6-88ad-ab613640e8bf,01-12-2011 09:59,deposit,16.1
000bf480-7558-4ac8-8774-0bba75c9b251,12e8b63e-1d27-4867-9dea-38d0cb5f93a4,06-12-2011 08:45,deposit,12.3
000bf480-7558-4ac8-8774-0bba75c9b251,24ca7a6a-ee1e-44c9-a9b8-902b2b31e0ec,12-12-2011 12:58,deposit,12.1
000bf480-7558-4ac8-8774-0bba75c9b251,95c74812-3e58-4320-be68-8f303bcd27f6,13-12-2011 13:14,deposit,4.1
000bf480-7558-4ac8-8774-0bba75c9b251,350aec67-29fb-456c-8048-41b09c5abaea,20-12-2011 12:40,deposit,12.54
000bf480-7558-4ac8-8774-0bba75c9b251,d2bcfa95-1cf4-497f-856c-9db01650a750,21-12-2011 10:11,deposit,4.06
000bf480-7558-4ac8-8774-0bba75c9b251,fd25b079-38d3-46d8-9447-8d670144b3f9,30-12-2011 16:19,deposit,12.1
000bf480-7558-4ac8-8774-0bba75c9b251,230009a9-cebd-4727-86e1-3de01c3d31d1,06-01-2012 18:25,deposit,8.1
000bf480-7558-4ac8-8774-0bba75c9b251,074f1e64-b1b9-4f94-acd4-96ec786d0f08,11-01-2012 22:23,deposit,4
000bf480-7558-4ac8-8774-0bba75c9b251,a55a040b-d3bf-4480-b892-5e65f85af34f,17-01-2012 19:34,deposit,8.1
000bf480-7558-4ac8-8774-0bba75c9b251,c2e005af-b1f1-4f64-bcc9-7bfd23622e3d,19-01-2012 22:18,deposit,4
000bf480-7558-4ac8-8774-0bba75c9b251,98a7b673-d2ae-40f1-9371-9a9872afa5d2,10-02-2012 23:11,deposit,24.3
000bf480-7558-4ac8-8774-0bba75c9b251,588ed987-f318-40aa-bcb9-77fd384b8e55,13-02-2012 13:54,deposit,4
000bf480-7558-4ac8-8774-0bba75c9b251,85529cac-9579-4b2a-87cd-169e8b0ef92f,11-03-2012 19:48,deposit,28.6
000bf480-7558-4ac8-8774-0bba75c9b251,3f7c9831-1078-41ec-9376-105f26c79e38,23-04-2012 20:28,deposit,40.4
000bf480-7558-4ac8-8774-0bba75c9b251,c9ede2f1-1d0a-4310-95e0-1cdc9284b9c7,24-04-2012 12:23,withdraw,-300
000bf480-7558-4ac8-8774-0bba75c9b251,97e91148-8894-480e-e5c0-2e818b671d48,24-04-2012 12:25,deposit,300
000bf480-7558-4ac8-8774-0bba75c9b251,11dbc53c-cc55-4d68-14ae-63c955b289d9,24-04-2012 13:03,withdraw,-100
000bf480-7558-4ac8-8774-0bba75c9b251,304e6391-1689-46b2-ec33-c371bba50cbf,03-05-2012 12:21,withdraw,-100
000bf480-7558-4ac8-8774-0bba75c9b251,9a38bfa3-3cb3-4136-9e9c-be7466cc71c8,03-05-2012 20:22,deposit,4
000bf480-7558-4ac8-8774-0bba75c9b251,a6e30dc3-3888-4faf-1703-4a5e6c6f5806,21-05-2012 13:29,deposit,20
000bf480-7558-4ac8-8774-0bba75c9b251,a6626a02-2140-4db7-3a21-b1afac1496d1,31-05-2012 21:07,deposit,9.3
000bf480-7558-4ac8-8774-0bba75c9b251,7b85fa66-61d1-4366-8951-fb9987421f2e,04-06-2012 08:34,withdraw,-133
000bf480-7558-4ac8-8774-0bba75c9b251,6d893b0c-c637-4bc4-8ee2-69af2c408587,04-06-2012 11:06,deposit,8.1
000bf480-7558-4ac8-8774-0bba75c9b251,8fae8f06-6fbd-4592-f670-f9495c56d661,14-06-2012 13:03,deposit,8
000bf480-7558-4ac8-8774-0bba75c9b251,9cf25b6e-eb89-4234-0092-3a46f9383916,26-06-2012 19:43,deposit,8.1
000bf480-7558-4ac8-8774-0bba75c9b251,69cfcc4f-f0c6-4f0f-61fb-0649d01cbe2e,26-06-2012 20:13,deposit,4
000bf480-7558-4ac8-8774-0bba75c9b251,f14fd306-6bbc-4833-ab94-8c8d9fc3b986,30-06-2012 07:21,deposit,4.1
000bf480-7558-4ac8-8774-0bba75c9b251,a416f59f-f43b-474f-a30c-ade8b433e5dc,30-06-2012 12:04,withdraw,-32
000bf480-7558-4ac8-8774-0bba75c9b251,60ce1c8d-cb69-4f55-8707-c4143919a389,12-07-2012 21:06,deposit,8
000bf480-7558-4ac8-8774-0bba75c9b251,8163c6ef-739e-4a09-a715-53c388d08886,24-07-2012 12:25,deposit,12
000bf480-7558-4ac8-8774-0bba75c9b251,180cfd69-9522-40cb-8cc6-711a69b5e2fa,29-07-2012 00:06,deposit,6.4
000bf480-7558-4ac8-8774-0bba75c9b251,619a568d-7b53-437c-a4b2-a68536edf6c3,02-08-2012 13:12,deposit,6
000bf480-7558-4ac8-8774-0bba75c9b251,db7b327c-f44d-411c-978a-5573638342a1,02-08-2012 13:15,withdraw,-33
